order_id,order_date,customer_name,product,category,quantity,unit_price,total_amount,payment_method,region,shipping_cost,discount_pct,status
1064,2024-02-03,Lily Price,Graphic Tee,Apparel,4,19.99,79.96,Debit Card,West,5.99,0,Delivered
1065,2024-02-04,Max Quinn,Drawing Tablet,Electronics,1,199.99,199.99,Credit Card,North,0.00,5,Delivered
1066,2024-02-04,Nina Reed,Climbing Chalk,Sports,2,8.99,17.98,PayPal,South,3.99,0,Delivered
1067,2024-02-05,Owen Smith,Espresso Machine,Home,1,399.99,399.99,Credit Card,East,0.00,0,Delivered
1068,2024-02-05,Pam Turner,Beanie,Apparel,3,14.99,44.97,Debit Card,West,4.99,0,Delivered
1069,2024-02-06,Reed Upton,Mechanical Keyboard,Electronics,1,159.99,159.99,Credit Card,North,0.00,0,Delivered
1070,2024-02-06,Sara Vance,Ab Roller,Sports,1,24.99,24.99,PayPal,South,4.99,0,Delivered
1071,2024-02-07,Tom Walsh,Cutting Board,Home,2,24.99,49.98,Credit Card,East,5.99,0,Delivered
1072,2024-02-07,Uma Xavier,Hoodie,Apparel,1,54.99,54.99,Debit Card,West,5.99,0,Delivered
1073,2024-02-08,Vince Young,HDMI Cable,Electronics,5,9.99,49.95,Credit Card,North,3.99,0,Delivered
1074,2024-02-08,Willa Zane,Swim Goggles,Sports,2,14.99,29.98,PayPal,South,3.99,0,Delivered
1075,2024-02-09,Xander Allen,Toaster Oven,Home,1,69.99,69.99,Credit Card,East,6.99,10,Delivered
1076,2024-02-09,Yolanda Burke,Denim Jacket,Apparel,1,84.99,84.99,Debit Card,West,5.99,0,Delivered
1077,2024-02-10,Zack Carter,Webcam Ring Light,Electronics,1,34.99,34.99,Credit Card,North,4.99,0,Delivered
1078,2024-02-10,Abby Dunn,Lacrosse Ball Set,Sports,1,12.99,12.99,PayPal,South,3.99,0,Delivered
1079,2024-02-11,Blake Evans,Spice Rack,Home,1,29.99,29.99,Credit Card,East,5.99,0,Delivered
1080,2024-02-11,Cara Fox,Flannel Shirt,Apparel,2,39.99,79.98,Debit Card,West,5.99,0,Delivered
1081,2024-02-12,Drew Grant,Portable SSD,Electronics,1,79.99,79.99,Credit Card,North,0.00,0,Delivered
1082,2024-02-12,Ella Hayes,Pull-up Bar,Sports,1,34.99,34.99,PayPal,South,6.99,0,Shipped
1083,2024-02-13,Felix Irwin,Stand Mixer,Home,1,279.99,279.99,Credit Card,East,0.00,5,Delivered
1084,2024-02-13,Gwen Jones,Cargo Pants,Apparel,1,49.99,49.99,Debit Card,West,5.99,0,Delivered
1085,2024-02-14,Hank Kelly,Wireless Charger,Electronics,2,19.99,39.98,Credit Card,North,3.99,0,Delivered
1086,2024-02-14,Ida Long,Meditation Cushion,Sports,1,39.99,39.99,PayPal,South,5.99,0,Delivered
1087,2024-02-15,Joel Mason,French Press,Home,1,34.99,34.99,Credit Card,East,4.99,0,Delivered
1088,2024-02-15,Kim Nash,Leather Belt,Apparel,1,29.99,29.99,Debit Card,West,3.99,0,Delivered
1089,2024-02-16,Luis Ortiz,Surge Protector,Electronics,1,24.99,24.99,Credit Card,North,3.99,0,Delivered
1090,2024-02-16,Mona Price,Skateboard,Sports,1,69.99,69.99,PayPal,South,8.99,0,Delivered
1091,2024-02-17,Nick Quinn,Dish Set,Home,1,89.99,89.99,Credit Card,East,6.99,0,Delivered
1092,2024-02-17,Opal Reed,Cashmere Sweater,Apparel,1,119.99,119.99,Debit Card,West,5.99,10,Delivered
1093,2024-02-18,Phil Stone,Monitor Arm,Electronics,1,44.99,44.99,Credit Card,North,5.99,0,Delivered
1094,2024-02-18,Ruby Tate,Roller Skates,Sports,1,64.99,64.99,PayPal,South,7.99,0,Delivered
1095,2024-02-19,Steve Upton,Cast Iron Skillet,Home,1,44.99,44.99,Credit Card,East,6.99,0,Delivered
1096,2024-02-19,Tess Vega,Bomber Jacket,Apparel,1,79.99,79.99,Debit Card,West,5.99,0,Delivered
1097,2024-02-20,Ulysses Wade,Power Strip,Electronics,2,14.99,29.98,Credit Card,North,3.99,0,Delivered
1098,2024-02-20,Violet Xu,Balance Board,Sports,1,49.99,49.99,PayPal,South,6.99,0,Delivered
1099,2024-02-21,Will Yang,Tea Kettle,Home,1,39.99,39.99,Credit Card,East,5.99,0,Delivered
1100,2024-02-21,Xyla Zane,Linen Pants,Apparel,1,59.99,59.99,Debit Card,West,5.99,5,Delivered
